the_geom,NAME,URL,LINE
POINT (-73.82069263553905 40.709162148863335),Briarwood - Van Wyck Blvd,http://www.mta.info/nyct/subway/index.html,E-F
POINT (-73.84451671920691 40.72159464293687),Forest Hills - 71st Av,http://www.mta.info/nyct/subway/index.html,E-F-M-R
POINT (-73.81083299827169 40.70541833253),Sutphin Blvd,http://www.mta.info/nyct/subway/index.html,F
POINT (-73.81701287026034 40.70289888659826),Jamaica - Van Wyck,http://www.mta.info/nyct/subway/index.html,E
POINT (-73.80109632198113 40.70206770924661),Jamaica Ctr - Parsons / Archer,http://www.mta.info/nyct/subway/index.html,E-J-Z
POINT (-73.89306639471833 40.82397717486102),Simpson St,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.89175225285328 40.8299877799453),Freeman St,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.86021461686795 40.88802859157574),225th St,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.87915899781727 40.82858433457284),Elder Ave,http://www.mta.info/nyct/subway/index.html,6
POINT (-73.87451599884423 40.829521335098256),Morrison Av - Soundview,http://www.mta.info/nyct/subway/index.html,6
POINT (-73.89643499864899 40.81610433364345),Longwood Ave,http://www.mta.info/nyct/subway/index.html,6
POINT (-73.91809500082121 40.770037332517354),Astoria Blvd,http://www.mta.info/nyct/subway/index.html,N-Q
POINT (-73.91203400018503 40.7750359996785),Astoria - Ditmars Blvd,http://www.mta.info/nyct/subway/index.html,N-Q
POINT (-73.90770193853471 40.816437799808796),Jackson Ave,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.9017777862438 40.81948759780675),Prospect Ave,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.91404199941688 40.80536833435186),Cypress Ave,http://www.mta.info/nyct/subway/index.html,6
POINT (-73.88628299832433 40.82652533380191),Whitlock Ave,http://www.mta.info/nyct/subway/index.html,6
POINT (-73.8966173835841 40.82214246442492),Intervale Ave,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.88769359751684 40.837195883313186),174th St,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.86748067761889 40.85719274250162),Pelham Pkwy,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.86723422776349 40.86548371157605),Allerton Ave,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.90765699883949 40.808719334136455),E 143rd St - St Mary's St,http://www.mta.info/nyct/subway/index.html,6
POINT (-73.89717400101911 40.867760333744734),Kingsbridge Rd,http://www.mta.info/nyct/subway/index.html,4
POINT (-73.89006400056154 40.8734123326929),Bedford Park Blvd - Lehman College,http://www.mta.info/nyct/subway/index.html,4
POINT (-73.93646999991873 40.82388033407589),Harlem - 148 St,http://www.mta.info/nyct/subway/index.html,3
POINT (-73.91468499864928 40.844434333833284),Mt Eden Ave,http://www.mta.info/nyct/subway/index.html,4
POINT (-73.89774900076851 40.86129633182038),Fordham Rd,http://www.mta.info/nyct/subway/index.html,B-D
POINT (-73.91779099709355 40.84007533283499),170th St,http://www.mta.info/nyct/subway/index.html,4
POINT (-73.89350900003097 40.86697833331913),Kingsbridge Rd,http://www.mta.info/nyct/subway/index.html,B-D
POINT (-73.88713799869915 40.87324433171974),Bedford Park Blvd,http://www.mta.info/nyct/subway/index.html,B-D
POINT (-73.90983099891776 40.87456133275337),Marble Hill - 225th St,http://www.mta.info/nyct/subway/index.html,1
POINT (-73.90483400042638 40.87885633187432),231st St,http://www.mta.info/nyct/subway/index.html,1
POINT (-73.91527899930841 40.869444332904905),215th St,http://www.mta.info/nyct/subway/index.html,1
POINT (-73.91881900072042 40.864614333714016),207th St,http://www.mta.info/nyct/subway/index.html,1
POINT (-73.91989900076265 40.8680723332653),Inwood - 207th St,http://www.mta.info/nyct/subway/index.html,A
POINT (-73.90086999936261 40.884667334326366),238th St,http://www.mta.info/nyct/subway/index.html,1
