the_geom,NAME,URL,LINE,latitude,longitude,latitude&longitude,Central Park,The High Line,9/11 Memorial,Statue of Liberty,"Museum+of+Modern+Art,+11+W+53rd+St,+New+York,+NY+10019","Top+of+the+Rock,+30+Rockefeller+Plaza,+New+York,+NY+10111","The+Frick+Collection,+1+E+70th+St,+New+York,+NY+10021",Bryant Park,Grand Central Terminal,Times Square,Brooklyn Bridge,West Village,Empire State Building,"New+York+Transit+Museum,+99+Schermerhorn+St,+Brooklyn,+NY+11201",Brooklyn Botanic Garden,Bronx Zoo,American Museum of Natural History,Flushing Main Street,"Whitney+Museum+of+American+Art,+99+Gansevoort+St,+New+York,+NY+10014","Chelsea+Market,+75+9th+Ave,+New+York,+NY+10011","The+Met+Cloisters,+99+Margaret+Corbin+Dr,+New+York,+NY+10040",avg_duration,max_duration,min_duration,med_duration
POINT (-73.99336500139277 40.74721533235655),28th St,http://www.mta.info/nyct/subway/index.html,1-2,40.74721533235655,-73.99336500139277,40.74721533235655 -73.99336500139277,19.916666666666668,11.183333333333334,16.35,22.816666666666666,13.633333333333333,12.516666666666667,25.816666666666666,,15.016666666666667,9.416666666666666,21.933333333333334,7.716666666666667,7.65,28.1,33.916666666666664,53.68333333333333,17.433333333333334,44.28333333333333,13.0,12.266666666666667,46.083333333333336,21.636666666666663,53.68333333333333,7.65,16.891666666666666
POINT (-73.984590998399 40.75418433462967),42nd St - Bryant Pk,http://www.mta.info/nyct/subway/index.html,B-D-F-M,40.75418433462967,-73.984590998399,40.75418433462967 -73.984590998399,18.566666666666666,15.566666666666666,17.433333333333334,31.833333333333332,9.016666666666667,8.233333333333333,21.566666666666666,,9.116666666666667,8.233333333333333,20.533333333333335,12.816666666666666,8.783333333333333,24.666666666666668,32.46666666666667,50.233333333333334,11.783333333333333,60.61666666666667,17.083333333333332,17.783333333333335,42.05,21.919166666666666,60.61666666666667,8.233333333333333,17.608333333333334
POINT (-73.99787100112236 40.741040332966726),18th St,http://www.mta.info/nyct/subway/index.html,1-2,40.741040332966726,-73.99787100112236,40.741040332966726 -73.99787100112236,21.916666666666668,10.766666666666667,14.35,20.816666666666666,15.633333333333333,14.516666666666667,29.5,,17.016666666666666,11.416666666666666,18.95,5.716666666666667,9.65,23.983333333333334,30.883333333333333,55.65,19.433333333333334,52.9,11.0,10.266666666666667,44.95,21.96583333333333,55.65,5.716666666666667,17.983333333333334
POINT (-73.99620899891177 40.73822833288366),14th St,http://www.mta.info/nyct/subway/index.html,F-M,40.73822833288366,-73.99620899891177,40.73822833288366 -73.99620899891177,20.6,13.95,17.4,23.283333333333335,12.583333333333334,10.266666666666667,23.6,,12.933333333333334,10.266666666666667,19.5,10.1,7.333333333333333,18.7,32.43333333333333,56.2,21.433333333333334,60.9,10.833333333333334,9.95,47.28333333333333,21.9775,60.9,7.333333333333333,18.049999999999997
POINT (-73.98995099886989 40.734673334561),Union Sq - 14th St,http://www.mta.info/nyct/subway/index.html,4-5-6-6 Express,40.734673334561,-73.98995099886989,40.734673334561 -73.98995099886989,22.35,21.35,13.75,14.616666666666667,16.133333333333333,15.916666666666666,21.933333333333334,,5.35,10.2,13.866666666666667,12.083333333333334,9.933333333333334,19.25,25.766666666666666,48.3,27.316666666666666,61.4,12.816666666666666,11.933333333333334,57.583333333333336,22.092499999999998,61.4,5.35,16.025
POINT (-74.00020100059422 40.737826333308426),14th St,http://www.mta.info/nyct/subway/index.html,1-2-3,40.737826333308426,-74.00020100059422,40.737826333308426 -74.00020100059422,23.516666666666666,9.7,10.95,20.416666666666668,18.516666666666666,16.2,29.533333333333335,,16.616666666666667,11.133333333333333,14.05,6.316666666666666,10.25,21.45,25.983333333333334,51.75,20.1,66.5,10.016666666666667,11.866666666666667,47.95,22.140833333333333,66.5,6.316666666666666,17.566666666666666
POINT (-73.99066976943084 40.73476364552659),Union Sq - 14th St,http://www.mta.info/nyct/subway/index.html,L,40.73476364552659,-73.99066976943084,40.73476364552659 -73.99066976943084,22.083333333333332,20.166666666666668,14.7,14.566666666666666,15.866666666666667,15.65,21.883333333333333,,5.3,9.933333333333334,14.816666666666666,10.9,8.483333333333333,19.2,25.5,48.25,28.55,69.13333333333334,11.633333333333333,10.75,56.4,22.18833333333333,69.13333333333334,5.3,15.758333333333333
POINT (-73.98196299871373 40.75382133359373),5th Ave - Bryant Pk,http://www.mta.info/nyct/subway/index.html,7-7 Express,40.75382133359373,-73.98196299871373,40.75382133359373 -73.98196299871373,20.3,13.483333333333333,20.883333333333333,23.6,10.75,9.966666666666667,18.916666666666668,,5.966666666666667,7.533333333333333,23.983333333333334,16.6,10.033333333333333,28.233333333333334,31.966666666666665,50.28333333333333,13.516666666666667,55.9,20.533333333333335,18.6,43.86666666666667,22.245833333333334,55.9,5.966666666666667,19.608333333333334
POINT (-73.97671329936165 40.75180776311499),Grand Central - 42nd St,http://www.mta.info/nyct/subway/index.html,4-5-6-6 Express,40.75180776311499,-73.97671329936165,40.75180776311499 -73.97671329936165,19.15,19.3,17.6,17.466666666666665,13.383333333333333,11.133333333333333,12.783333333333333,,1.2166666666666666,9.85,17.716666666666665,23.2,6.783333333333333,22.1,33.016666666666666,44.15,20.116666666666667,61.71666666666667,22.9,22.016666666666666,50.43333333333333,22.301666666666662,61.71666666666667,1.2166666666666666,19.225
POINT (-73.99775078872293 40.737741803112115),6th Ave,http://www.mta.info/nyct/subway/index.html,L,40.737741803112115,-73.99775078872293,40.737741803112115 -73.99775078872293,23.05,12.133333333333333,15.116666666666667,23.483333333333334,15.033333333333333,12.716666666666667,26.05,,15.216666666666667,12.716666666666667,17.216666666666665,8.7,8.75,21.15,30.15,53.916666666666664,21.083333333333332,63.35,10.65,9.766666666666667,46.93333333333333,22.359166666666663,63.35,8.7,16.216666666666665
POINT (-73.99565700196479 40.74408133288406),23rd St,http://www.mta.info/nyct/subway/index.html,1-2,40.74408133288406,-73.99565700196479,40.74408133288406 -73.99565700196479,20.916666666666668,11.066666666666666,15.35,21.816666666666666,15.233333333333333,13.516666666666667,26.2,,15.533333333333333,10.416666666666666,20.933333333333334,7.716666666666667,8.65,23.3,30.383333333333333,65.15,16.0,53.5,12.0,11.583333333333334,48.016666666666666,22.36416666666667,65.15,7.716666666666667,15.766666666666666
POINT (-73.98197000104193 40.77845333395168),72nd St,http://www.mta.info/nyct/subway/index.html,1-2-3,40.77845333395168,-73.98197000104193,40.77845333395168 -73.98197000104193,15.916666666666666,21.3,18.35,28.633333333333333,13.633333333333333,12.516666666666667,23.5,,16.016666666666666,9.416666666666666,21.45,13.733333333333333,11.65,28.85,33.38333333333333,43.15,8.433333333333334,54.9,18.0,19.583333333333332,38.016666666666666,22.52166666666666,54.9,8.433333333333334,18.96666666666667
POINT (-74.0025780004777 40.73977700012131),8th Ave,http://www.mta.info/nyct/subway/index.html,L,40.73977700012131,-74.0025780004777,40.73977700012131 -74.0025780004777,21.833333333333332,6.266666666666667,13.483333333333333,25.466666666666665,14.433333333333334,17.0,32.78333333333333,,18.2,15.716666666666667,17.5,6.65,14.233333333333333,22.083333333333332,30.966666666666665,54.733333333333334,16.2,66.28333333333333,7.4,6.866666666666666,44.05,22.607499999999995,66.28333333333333,6.266666666666667,17.25
POINT (-73.98384899991842 40.76172833308103),50th St,http://www.mta.info/nyct/subway/index.html,1-2,40.76172833308103,-73.98384899991842,40.76172833308103 -73.98384899991842,16.4,16.383333333333333,22.05,28.666666666666668,8.1,7.633333333333334,19.266666666666666,,12.766666666666667,4.266666666666667,24.666666666666668,13.566666666666666,9.416666666666666,27.65,35.6,56.0,9.766666666666667,63.233333333333334,18.85,15.35,43.86666666666667,22.675000000000004,63.233333333333334,4.266666666666667,17.625
POINT (-74.00049500225549 40.73233833138155),W 4th St - Washington Sq (Upper),http://www.mta.info/nyct/subway/index.html,A-C-E,40.73233833138155,-74.00049500225549,40.73233833138155 -74.00049500225549,23.05,15.033333333333333,15.316666666666666,21.783333333333335,14.65,12.866666666666667,29.283333333333335,,16.533333333333335,12.866666666666667,17.383333333333333,6.316666666666666,9.933333333333334,19.3,26.866666666666667,59.31666666666667,17.416666666666668,69.5,14.25,10.0,44.266666666666666,22.79666666666667,69.5,6.316666666666666,16.958333333333336
POINT (-73.98598399999051 40.762456332634045),50th St,http://www.mta.info/nyct/subway/index.html,A-C-E,40.762456332634045,-73.98598399999051,40.762456332634045 -73.98598399999051,14.483333333333333,14.466666666666667,20.133333333333333,29.9,7.083333333333333,9.65,22.55,,15.0,6.833333333333333,24.15,16.933333333333334,11.7,26.733333333333334,39.166666666666664,61.233333333333334,7.85,56.93333333333333,16.683333333333334,12.433333333333334,42.766666666666666,22.83416666666667,61.233333333333334,6.833333333333333,16.808333333333334
POINT (-73.97918900000734 40.75276900017257),Grand Central - 42nd St,http://www.mta.info/nyct/subway/index.html,S,40.75276900017257,-73.97918900000734,40.75276900017257 -73.97918900000734,21.9,17.7,19.35,20.216666666666665,15.266666666666667,11.516666666666667,15.533333333333333,,1.65,6.666666666666667,19.466666666666665,21.183333333333334,9.533333333333333,24.85,34.766666666666666,46.9,17.1,61.11666666666667,24.216666666666665,21.15,47.416666666666664,22.874999999999996,61.11666666666667,1.65,19.841666666666665
POINT (-73.98169782381285 40.76297048549053),7th Ave,http://www.mta.info/nyct/subway/index.html,B-D-E,40.76297048549053,-73.98169782381285,40.76297048549053 -73.98169782381285,12.45,18.433333333333334,23.1,31.766666666666666,4.033333333333333,6.266666666666667,18.566666666666666,,11.933333333333334,7.166666666666667,27.116666666666667,15.9,9.333333333333334,32.06666666666667,31.266666666666666,59.61666666666667,6.816666666666666,61.9,21.65,17.4,41.03333333333333,22.89083333333333,61.9,4.033333333333333,18.5
POINT (-73.99804100061175 40.745906332964005),23rd St,http://www.mta.info/nyct/subway/index.html,A-C-E,40.745906332964005,-73.99804100061175,40.745906332964005 -73.99804100061175,18.133333333333333,8.566666666666666,13.783333333333333,26.383333333333333,11.733333333333333,14.3,24.366666666666667,,18.633333333333333,12.016666666666667,19.466666666666665,12.583333333333334,14.366666666666667,21.383333333333333,38.06666666666667,60.666666666666664,12.5,63.583333333333336,12.333333333333334,8.083333333333334,47.35,22.915,63.583333333333336,8.083333333333334,16.25
POINT (-73.9760410011979 40.75143133351694),Grand Central - 42nd St,http://www.mta.info/nyct/subway/index.html,7-7 Express,40.75143133351694,-73.9760410011979,40.75143133351694 -73.9760410011979,20.433333333333334,15.483333333333333,18.883333333333333,18.75,14.666666666666666,12.416666666666666,14.066666666666666,,0.8166666666666667,9.533333333333333,19.0,21.733333333333334,8.066666666666666,23.383333333333333,34.3,45.43333333333333,22.816666666666666,57.9,26.0,24.4,52.666666666666664,23.0375,57.9,0.8166666666666667,19.71666666666667
POINT (-74.002905998897 40.73342233397504),Christopher St - Sheridan Sq,http://www.mta.info/nyct/subway/index.html,1-2,40.73342233397504,-74.002905998897,40.73342233397504 -74.002905998897,23.916666666666668,15.166666666666666,12.35,18.816666666666666,17.633333333333333,16.516666666666666,31.5,,19.016666666666666,13.416666666666666,17.933333333333334,3.566666666666667,12.65,21.8,32.93333333333333,58.7,19.916666666666668,54.9,12.0,13.266666666666667,46.766666666666666,23.13833333333333,58.7,3.566666666666667,18.375
POINT (-73.9813310021191 40.75864133466554),47th-50th Sts - Rockefeller Ctr,http://www.mta.info/nyct/subway/index.html,B-D-F-M,40.75864133466554,-73.9813310021191,40.75864133466554 -73.9813310021191,14.966666666666667,22.433333333333334,27.1,32.43333333333333,6.566666666666666,4.183333333333334,18.116666666666667,,11.45,3.933333333333333,27.9,16.416666666666668,7.85,25.216666666666665,29.783333333333335,57.35,9.333333333333334,61.416666666666664,21.9,18.983333333333334,46.18333333333333,23.175833333333333,61.416666666666664,3.933333333333333,20.441666666666666
POINT (-73.98869800066268 40.74545433330924),28th St,http://www.mta.info/nyct/subway/index.html,N-R,40.74545433330924,-73.98869800066268,40.74545433330924 -73.98869800066268,19.166666666666668,16.966666666666665,18.216666666666665,23.3,12.633333333333333,11.416666666666666,20.1,,10.45,5.7,17.5,13.466666666666667,4.25,30.416666666666668,33.46666666666667,63.15,19.016666666666666,55.9,18.75,18.016666666666666,52.766666666666666,23.232499999999995,63.15,4.25,18.483333333333334
POINT (-73.98164872336676 40.768249864983254),59th St - Columbus Circle,http://www.mta.info/nyct/subway/index.html,A-B-C-D,40.768249864983254,-73.98164872336676,40.768249864983254 -73.98164872336676,11.45,16.4,23.266666666666666,30.6,8.016666666666667,10.233333333333333,18.65,,15.9,8.2,26.75,16.5,13.3,28.666666666666668,37.93333333333333,56.93333333333333,6.783333333333333,67.68333333333334,19.616666666666667,15.366666666666667,33.63333333333333,23.29416666666667,67.68333333333334,6.783333333333333,17.575
POINT (-73.99276500454658 40.74295465088764),23rd St,http://www.mta.info/nyct/subway/index.html,F-M,40.74295465088764,-73.99276500454658,40.74295465088764 -73.99276500454658,19.6,14.5,18.933333333333334,25.4,10.983333333333333,9.266666666666667,22.6,,11.933333333333334,9.266666666666667,21.4,10.3,6.333333333333333,19.7,37.96666666666667,61.733333333333334,19.433333333333334,66.9,15.583333333333334,13.466666666666667,51.6,23.345,66.9,6.333333333333333,19.183333333333334
POINT (-73.99620399840286 40.725297332299235),Broadway - Lafayette St,http://www.mta.info/nyct/subway/index.html,B-D-F-M,40.725297332299235,-73.99620399840286,40.725297332299235 -73.99620399840286,23.166666666666668,25.15,14.1,19.183333333333334,14.766666666666667,12.983333333333333,26.233333333333334,,12.65,12.983333333333333,13.383333333333333,10.616666666666667,10.05,15.416666666666666,21.983333333333334,63.6,17.533333333333335,65.61666666666666,20.1,17.183333333333334,50.38333333333333,23.354166666666668,65.61666666666666,10.05,17.358333333333334
POINT (-73.9673750166445 40.762709188743855),Lexington Ave - 59th St,http://www.mta.info/nyct/subway/index.html,N-Q-R,40.762709188743855,-73.9673750166445,40.762709188743855 -73.9673750166445,13.166666666666666,27.483333333333334,20.633333333333333,20.5,10.633333333333333,13.416666666666666,9.816666666666666,,4.233333333333333,7.7,20.75,23.35,12.25,25.133333333333333,36.05,42.18333333333333,24.816666666666666,59.35,22.933333333333334,22.05,50.666666666666664,23.355833333333333,59.35,4.233333333333333,21.4
POINT (-74.00030814706824 40.73225482650675),W 4th St - Washington Sq (Lower),http://www.mta.info/nyct/subway/index.html,B-D-F-M,40.73225482650675,-74.00030814706824,40.73225482650675 -74.00030814706824,24.333333333333332,15.316666666666666,14.183333333333334,22.183333333333334,17.933333333333334,13.15,28.483333333333334,,17.816666666666666,13.15,17.666666666666668,6.716666666666667,11.216666666666667,19.583333333333332,26.15,59.6,18.7,72.78333333333333,14.533333333333333,10.283333333333333,45.55,23.466666666666672,72.78333333333333,6.716666666666667,17.875
POINT (-73.98420956580891 40.75980230703365),49th St,http://www.mta.info/nyct/subway/index.html,N-Q-R,40.75980230703365,-73.98420956580891,40.75980230703365 -73.98420956580891,18.583333333333332,19.183333333333334,26.633333333333333,31.716666666666665,10.266666666666667,7.733333333333333,19.516666666666666,,10.233333333333333,1.15,25.916666666666668,16.266666666666666,8.666666666666666,28.383333333333333,32.95,54.483333333333334,12.566666666666666,64.58333333333333,20.55,18.15,43.93333333333333,23.57333333333333,64.58333333333333,1.15,19.35
POINT (-73.97736800130777 40.76408533390238),57th St,http://www.mta.info/nyct/subway/index.html,F,40.76408533390238,-73.97736800130777,40.76408533390238 -73.97736800130777,12.3,23.4,29.066666666666666,34.13333333333333,4.6,5.266666666666667,15.6,,11.933333333333334,5.266666666666667,28.333333333333332,16.9,8.333333333333334,25.7,36.1,57.15,15.1,58.9,22.383333333333333,19.466666666666665,41.95,23.594166666666663,58.9,4.6,20.924999999999997
POINT (-73.98192900168259 40.76824733393756),59th St - Columbus Circle,http://www.mta.info/nyct/subway/index.html,1-2,40.76824733393756,-73.98192900168259,40.76824733393756 -73.98192900168259,12.083333333333334,18.15,23.016666666666666,31.833333333333332,8.766666666666667,10.983333333333333,19.666666666666668,,16.65,8.433333333333334,26.5,16.733333333333334,14.05,28.416666666666668,35.983333333333334,56.166666666666664,7.533333333333333,68.23333333333333,19.366666666666667,15.116666666666667,34.38333333333333,23.603333333333335,68.23333333333333,7.533333333333333,18.758333333333333
POINT (-73.9905388616843 40.73587260060109),Union Sq - 14th St,http://www.mta.info/nyct/subway/index.html,N-Q-R,40.73587260060109,-73.9905388616843,40.73587260060109 -73.9905388616843,25.2,21.466666666666665,17.25,16.433333333333334,15.666666666666666,17.45,23.75,,8.166666666666666,11.733333333333333,16.533333333333335,12.2,9.283333333333333,21.066666666666666,25.3,51.11666666666667,29.85,68.93333333333334,12.933333333333334,12.05,55.7,23.604166666666664,68.93333333333334,8.166666666666666,17.35
POINT (-74.00926600172447 40.71547833317367),Chambers St,http://www.mta.info/nyct/subway/index.html,1-2-3,40.71547833317367,-74.00926600172447,40.71547833317367 -74.00926600172447,29.483333333333334,20.166666666666668,6.233333333333333,10.816666666666666,22.633333333333333,21.516666666666666,36.583333333333336,,18.0,14.533333333333333,8.45,8.716666666666667,13.65,14.733333333333333,21.383333333333333,55.15,23.85,69.9,14.0,14.433333333333334,50.7,23.746666666666663,69.9,6.233333333333333,19.083333333333336
POINT (-73.98934400045437 40.74130300016866),23rd St,http://www.mta.info/nyct/subway/index.html,N-R,40.74130300016866,-73.98934400045437,40.74130300016866 -73.98934400045437,21.95,18.7,17.0,22.083333333333332,14.416666666666666,13.2,22.583333333333332,,9.0,7.483333333333333,16.283333333333335,15.233333333333333,6.033333333333333,24.033333333333335,31.466666666666665,57.81666666666667,23.6,64.23333333333333,19.933333333333334,17.8,52.45,23.765,64.23333333333333,6.033333333333333,19.316666666666666
POINT (-73.98072973313602 40.76456585850871),57th St,http://www.mta.info/nyct/subway/index.html,N-Q-R,40.76456585850871,-73.98072973313602,40.76456585850871 -73.98072973313602,12.666666666666666,21.333333333333332,26.0,30.033333333333335,6.683333333333334,9.166666666666666,16.833333333333332,,14.833333333333334,5.433333333333334,24.233333333333334,18.8,9.983333333333333,29.933333333333334,34.166666666666664,57.88333333333333,11.766666666666667,63.13333333333333,24.55,20.3,38.61666666666667,23.817500000000003,63.13333333333333,5.433333333333334,20.816666666666666
POINT (-74.00536700184291 40.72825133360782),Houston St,http://www.mta.info/nyct/subway/index.html,1-2,40.72825133360782,-74.00536700184291,40.72825133360782 -74.00536700184291,24.916666666666668,16.166666666666668,10.35,16.816666666666666,18.633333333333333,17.516666666666666,32.5,,20.016666666666666,14.416666666666666,15.933333333333334,4.716666666666667,13.65,20.45,30.383333333333333,63.15,23.433333333333334,55.9,13.0,15.15,50.85,23.897499999999997,63.15,4.716666666666667,18.075
POINT (-73.96608964340214 40.764618428150776),Lexington Ave - 63rd St,http://www.mta.info/nyct/subway/index.html,F,40.764618428150776,-73.96608964340214,40.764618428150776 -73.96608964340214,15.85,30.483333333333334,23.716666666666665,23.583333333333332,9.633333333333333,8.266666666666667,12.9,,7.316666666666666,8.266666666666667,23.833333333333332,19.9,12.25,28.216666666666665,35.266666666666666,45.266666666666666,21.816666666666666,55.9,25.383333333333333,22.466666666666665,52.666666666666664,24.149166666666666,55.9,7.316666666666666,23.025
POINT (-74.00105471253056 40.71881459682263),Canal St,http://www.mta.info/nyct/subway/index.html,N-Q,40.71881459682263,-74.00105471253056,40.71881459682263 -74.00105471253056,24.8,22.483333333333334,10.783333333333333,16.1,18.583333333333332,18.366666666666667,26.933333333333334,,13.35,12.65,7.35,17.95,11.2,19.75,20.216666666666665,59.3,27.766666666666666,66.85,21.7,17.45,50.71666666666667,24.214999999999996,66.85,7.35,19.166666666666664
POINT (-74.00522900191194 40.72082433307871),Canal St - Holland Tunnel,http://www.mta.info/nyct/subway/index.html,A-C-E,40.72082433307871,-74.00522900191194,40.72082433307871 -74.00522900191194,26.616666666666667,15.433333333333334,6.1,18.85,18.05,20.616666666666667,32.96666666666667,,19.383333333333333,17.833333333333332,11.783333333333333,9.9,19.283333333333335,13.7,26.25,69.15,19.816666666666666,69.9,14.65,10.4,45.666666666666664,24.3175,69.9,6.1,19.06666666666667
POINT (-74.00762309342792 40.71016249872167),Broadway - Nassau St,http://www.mta.info/nyct/subway/index.html,A-C,40.71016249872167,-74.00762309342792,40.71016249872167 -74.00762309342792,28.45,19.433333333333334,8.3,10.483333333333333,25.533333333333335,25.733333333333334,29.8,,14.216666666666667,19.333333333333332,4.383333333333334,15.533333333333333,18.45,9.7,19.183333333333334,57.166666666666664,22.816666666666666,75.7,18.65,14.4,49.666666666666664,24.346666666666664,75.7,4.383333333333334,19.258333333333333
POINT (-73.99465900013325 40.72591499972982),Bleecker St (Uptown),http://www.mta.info/nyct/subway/index.html,4-6-6 Express,40.72591499972982,-73.99465900013325,40.72591499972982 -73.99465900013325,25.0,25.983333333333334,16.7,21.783333333333335,16.6,14.816666666666666,23.783333333333335,,10.2,14.816666666666666,16.716666666666665,12.45,11.783333333333333,17.25,24.816666666666666,56.15,19.366666666666667,65.9,21.933333333333334,19.016666666666666,52.21666666666667,24.364166666666666,65.9,10.2,19.191666666666666
POINT (-74.00182599973189 40.71946533477728),Canal St,http://www.mta.info/nyct/subway/index.html,N-R,40.71946533477728,-74.00182599973189,40.71946533477728 -74.00182599973189,28.166666666666668,21.5,9.216666666666667,14.3,20.633333333333333,19.416666666666668,29.1,,14.7,13.7,8.7,13.916666666666666,12.25,21.416666666666668,21.566666666666666,60.65,24.883333333333333,66.9,20.716666666666665,16.466666666666665,49.733333333333334,24.396666666666665,66.9,8.7,20.674999999999997
POINT (-73.99770200007194 40.72432899922576),Prince St,http://www.mta.info/nyct/subway/index.html,N-R,40.72432899922576,-73.99770200007194,40.72432899922576 -73.99770200007194,25.15,23.2,11.816666666666666,16.9,16.75,14.966666666666667,29.05,,15.466666666666667,13.3,11.1,12.6,11.85,17.4,23.966666666666665,66.41666666666667,19.516666666666666,67.6,22.416666666666668,18.166666666666668,52.36666666666667,24.5,67.6,11.1,17.78333333333333
