,Unnamed: 0,the_geom,NAME,URL,LINE,latitude,longitude,latitude&longitude,Central Park,The High Line,9/11 Memorial,Statue of Liberty,"Museum+of+Modern+Art,+11+W+53rd+St,+New+York,+NY+10019","Top+of+the+Rock,+30+Rockefeller+Plaza,+New+York,+NY+10111","The+Frick+Collection,+1+E+70th+St,+New+York,+NY+10021",Bryant Park,Grand Central Terminal,Times Square,Brooklyn Bridge,West Village,Empire State Building,"New+York+Transit+Museum,+99+Schermerhorn+St,+Brooklyn,+NY+11201",Brooklyn Botanic Garden,Bronx Zoo,American Museum of Natural History,Flushing Main Street,"Whitney+Museum+of+American+Art,+99+Gansevoort+St,+New+York,+NY+10014","The+Met+Cloisters,+99+Margaret+Corbin+Dr,+New+York,+NY+10040",avg_duration,max_duration,min_duration,"Chelsea+Market,+75+9th+Ave,+New+York,+NY+10011",med_duration
10,358,POINT (-73.99105699933416 40.75037333357704),34th St - Penn Station,http://www.mta.info/nyct/subway/index.html,1/2/2003,40.75037333357704,-73.99105699933415,40.75037333357704 -73.99105699933416,19.866666666666667,13.0,15.7,24.516666666666666,12.7,12.916666666666664,25.25,8.533333333333333,15.583333333333336,10.083333333333334,23.63333333333333,9.416666666666666,6.7333333333333325,27.55,34.083333333333336,52.85,14.233333333333333,53.98333333333333,14.7,46.08333333333334,21.677777777777774,53.98333333333333,6.7333333333333325,13.816666666666665,15.583333333333336
11,86,POINT (-73.9862289999369 40.755983333482924),Times Sq - 42nd St,http://www.mta.info/nyct/subway/index.html,S,40.75598333348293,-73.9862289999369,40.755983333482924 -73.9862289999369,19.58333333333333,14.683333333333335,20.516666666666666,30.8,11.3,11.833333333333336,20.516666666666666,1.8,7.133333333333334,4.983333333333333,22.61666666666667,12.883333333333333,7.666666666666668,30.016666666666666,36.55,52.31666666666667,16.6,58.06666666666667,17.166666666666668,44.91666666666666,21.742857142857147,58.06666666666667,1.8,14.65,17.166666666666668
12,444,POINT (-74.00168999943754 40.74089333363853),14th St,http://www.mta.info/nyct/subway/index.html,A-C-E,40.74089333363853,-74.00168999943754,40.74089333363853 -74.00168999943754,22.766666666666666,6.716666666666668,15.1,26.516666666666666,11.05,13.616666666666667,24.68333333333333,9.85,18.95,12.333333333333336,19.116666666666667,8.483333333333333,15.266666666666667,18.7,36.083333333333336,60.85,12.816666666666665,65.78333333333333,9.216666666666667,44.66666666666666,21.8063492063492,65.78333333333333,5.366666666666666,5.366666666666666,15.266666666666667
13,365,POINT (-73.99276500454658 40.74295465088764),23rd St,http://www.mta.info/nyct/subway/index.html,F-M,40.74295465088764,-73.99276500454657,40.74295465088764 -73.99276500454658,18.6,14.5,21.116666666666667,25.2,10.583333333333334,9.266666666666667,21.6,4.883333333333334,13.483333333333333,9.266666666666667,20.4,10.9,5.333333333333333,18.7,34.96666666666667,57.73333333333333,22.016666666666666,58.0,16.383333333333333,51.6,21.857142857142854,58.0,4.883333333333334,14.466666666666667,18.6
14,354,POINT (-73.98420956580891 40.75980230703365),49th St,http://www.mta.info/nyct/subway/index.html,N-Q-R,40.759802307033645,-73.98420956580891,40.75980230703365 -73.98420956580891,18.2,18.816666666666666,23.63333333333333,27.716666666666665,8.733333333333333,7.7333333333333325,20.016666666666666,7.683333333333334,12.3,1.15,22.91666666666667,16.266666666666666,8.666666666666666,32.833333333333336,33.68333333333333,51.7,12.566666666666665,53.23333333333333,20.55,44.41666666666666,21.903174603174605,53.23333333333333,1.15,17.15,18.816666666666666
15,82,POINT (-73.98869800066268 40.74545433330924),28th St,http://www.mta.info/nyct/subway/index.html,N-R,40.74545433330924,-73.9886980006627,40.74545433330924 -73.98869800066268,19.166666666666668,16.966666666666665,17.216666666666665,21.3,12.633333333333333,11.416666666666664,20.1,7.5166666666666675,10.45,5.7,16.5,14.466666666666667,4.25,26.41666666666667,27.266666666666666,58.9,23.18333333333333,56.65,18.75,56.66666666666666,22.073015873015876,58.9,4.25,18.016666666666666,18.016666666666666
16,347,POINT (-73.98598399999051 40.762456332634045),50th St,http://www.mta.info/nyct/subway/index.html,A-C-E,40.762456332634045,-73.98598399999051,40.762456332634045 -73.98598399999051,13.483333333333333,13.466666666666667,26.66666666666667,30.75,10.6,9.9,23.05,8.166666666666666,17.1,6.833333333333332,25.95,15.8,11.7,25.73333333333333,39.46666666666667,51.23333333333333,7.85,57.96666666666667,16.683333333333334,39.7,22.16825396825397,57.96666666666667,6.833333333333332,13.433333333333335,16.683333333333334
17,151,POINT (-74.002905998897 40.73342233397504),Christopher St - Sheridan Sq,http://www.mta.info/nyct/subway/index.html,2-Jan,40.733422333975035,-74.002905998897,40.73342233397504 -74.002905998897,25.55,14.166666666666664,11.35,21.63333333333333,16.15,17.366666666666667,29.7,10.083333333333334,20.03333333333333,13.416666666666664,13.45,3.566666666666667,13.433333333333335,20.85,27.38333333333333,58.15,19.916666666666668,54.9,11.0,51.76666666666666,22.255555555555553,58.15,3.566666666666667,13.5,17.366666666666667
18,441,POINT (-73.99620899891177 40.73822833288366),14th St,http://www.mta.info/nyct/subway/index.html,F-M,40.73822833288366,-73.99620899891177,40.73822833288366 -73.99620899891177,20.6,13.95,19.4,29.68333333333333,12.583333333333336,11.266666666666667,23.6,6.883333333333334,13.933333333333335,11.266666666666667,21.5,11.766666666666667,7.333333333333332,17.7,35.43333333333333,61.11666666666667,20.433333333333334,56.78333333333333,10.833333333333336,52.28333333333333,22.347619047619048,61.11666666666667,6.883333333333334,10.95,17.7
19,466,POINT (-73.98196299871373 40.75382133359373),5th Ave - Bryant Pk,http://www.mta.info/nyct/subway/index.html,7-7 Express,40.75382133359373,-73.98196299871373,40.75382133359373 -73.98196299871373,19.3,12.483333333333333,23.53333333333333,32.35,10.75,9.966666666666667,18.916666666666668,3.8,3.966666666666667,9.5,25.3,17.25,9.033333333333333,25.4,37.516666666666666,56.68333333333333,18.016666666666666,44.9,22.53333333333333,49.86666666666667,22.36507936507937,56.68333333333333,3.8,18.6,18.916666666666668
20,169,POINT (-74.00049500225549 40.73233833138155),W 4th St - Washington Sq (Upper),http://www.mta.info/nyct/subway/index.html,A-C-E,40.73233833138155,-74.00049500225549,40.73233833138155 -74.00049500225549,23.05,14.033333333333333,12.966666666666667,21.78333333333333,13.65,14.866666666666667,27.2,10.483333333333333,17.533333333333335,14.866666666666667,19.716666666666665,6.316666666666666,10.933333333333335,19.3,30.35,61.11666666666667,17.416666666666668,58.86666666666667,14.966666666666667,49.26666666666666,22.365873015873017,61.11666666666667,6.316666666666666,11.0,17.416666666666668
21,436,POINT (-73.99804100061175 40.745906332964005),23rd St,http://www.mta.info/nyct/subway/index.html,A-C-E,40.745906332964005,-73.99804100061175,40.745906332964005 -73.99804100061175,22.45,8.566666666666666,17.783333333333335,30.2,10.733333333333333,13.3,24.36666666666667,9.533333333333333,18.633333333333333,12.016666666666667,22.016666666666666,12.283333333333333,13.366666666666667,20.383333333333333,35.95,58.71666666666667,12.5,65.46666666666667,12.333333333333336,44.35,22.47777777777778,65.46666666666667,7.083333333333332,7.083333333333332,17.783333333333335
22,87,POINT (-73.984590998399 40.75418433462967),42nd St - Bryant Pk,http://www.mta.info/nyct/subway/index.html,B-D-F-M,40.75418433462968,-73.984590998399,40.75418433462967 -73.984590998399,19.7,16.383333333333333,21.433333333333334,31.716666666666665,14.433333333333335,11.95,20.633333333333333,2.283333333333333,7.683333333333334,6.2333333333333325,23.53333333333333,13.8,7.783333333333332,30.93333333333333,32.8,53.23333333333333,17.516666666666666,58.61666666666667,18.08333333333333,48.05,22.503968253968253,58.61666666666667,2.283333333333333,15.783333333333333,18.08333333333333
23,0,POINT (-74.00030814706824 40.73225482650675),W 4th St - Washington Sq (Lower),http://www.mta.info/nyct/subway/index.html,B-D-F-M,40.73225482650675,-74.00030814706824,40.73225482650675 -74.00030814706824,23.33333333333333,14.316666666666665,13.366666666666667,22.18333333333333,13.933333333333335,15.15,27.48333333333333,10.766666666666667,17.816666666666666,15.15,20.0,6.716666666666668,11.216666666666667,19.58333333333333,29.75,60.51666666666666,17.7,60.66666666666666,14.366666666666667,49.55,22.564285714285717,60.66666666666666,6.716666666666668,10.283333333333333,17.7
24,437,POINT (-73.99339099930413 40.752287334131175),34th St - Penn Station,http://www.mta.info/nyct/subway/index.html,A-C-E,40.752287334131175,-73.99339099930413,40.752287334131175 -73.99339099930413,23.36666666666667,10.35,19.016666666666666,28.266666666666666,8.966666666666667,11.533333333333333,27.88333333333333,9.533333333333333,18.466666666666665,12.866666666666667,23.03333333333333,13.816666666666665,10.333333333333334,22.61666666666667,37.833333333333336,56.6,10.733333333333333,63.7,13.566666666666665,42.583333333333336,22.589682539682542,63.7,8.966666666666667,9.316666666666666,18.466666666666665
25,439,POINT (-74.00020100059422 40.737826333308426),14th St,http://www.mta.info/nyct/subway/index.html,1/2/2003,40.73782633330842,-74.00020100059422,40.737826333308426 -74.00020100059422,23.516666666666666,9.7,13.95,24.23333333333333,17.233333333333334,16.116666666666667,31.266666666666666,9.683333333333334,18.616666666666667,13.016666666666667,16.05,6.316666666666666,11.25,23.45,29.98333333333333,56.75,21.03333333333333,63.03333333333333,10.016666666666667,50.95,22.763492063492066,63.03333333333333,6.316666666666666,11.866666666666667,17.233333333333334
26,384,POINT (-73.99066976943084 40.73476364552659),Union Sq - 14th St,http://www.mta.info/nyct/subway/index.html,L,40.7347636455266,-73.99066976943085,40.73476364552659 -73.99066976943084,23.4,19.166666666666668,16.45,17.566666666666666,16.866666666666667,15.65,19.883333333333333,11.75,8.3,9.933333333333334,15.733333333333333,9.9,9.883333333333333,22.2,27.48333333333333,57.25,29.05,64.66666666666667,10.633333333333333,60.9,22.781746031746028,64.66666666666667,8.3,11.75,16.866666666666667
27,353,POINT (-73.98164872336676 40.768249864983254),59th St - Columbus Circle,http://www.mta.info/nyct/subway/index.html,A-B-C-D,40.76824986498325,-73.98164872336676,40.768249864983254 -73.98164872336676,11.45,19.08333333333333,24.13333333333333,34.416666666666664,8.016666666666667,11.3,19.03333333333333,8.866666666666667,17.8,8.2,26.23333333333333,16.5,13.433333333333335,33.63333333333333,40.16666666666666,47.93333333333333,6.783333333333332,61.75,20.78333333333333,38.63333333333333,22.929365079365077,61.75,6.783333333333332,13.366666666666667,19.03333333333333
28,355,POINT (-73.98072973313602 40.76456585850871),57th St,http://www.mta.info/nyct/subway/index.html,N-Q-R,40.76456585850871,-73.98072973313602,40.76456585850871 -73.98072973313602,12.666666666666664,21.33333333333333,23.95,28.03333333333333,6.683333333333334,10.15,17.333333333333332,9.25,22.7,4.433333333333334,23.23333333333333,19.33333333333333,8.983333333333333,33.15,34.0,54.76666666666666,11.766666666666667,56.23333333333333,24.55,43.61666666666667,23.06984126984127,56.23333333333333,4.433333333333334,18.3,21.33333333333333
29,349,POINT (-73.9813310021191 40.75864133466554),47th-50th Sts - Rockefeller Ctr,http://www.mta.info/nyct/subway/index.html,B-D-F-M,40.75864133466553,-73.98133100211909,40.75864133466554 -73.9813310021191,14.116666666666667,21.433333333333334,26.35,30.43333333333333,5.566666666666666,4.183333333333334,17.116666666666667,7.316666666666666,11.816666666666665,3.933333333333333,25.63333333333333,19.516666666666666,11.383333333333333,35.55,36.4,54.95,15.816666666666665,53.51666666666666,23.8,47.66666666666666,23.11825396825397,54.95,3.933333333333333,18.983333333333334,19.516666666666666
30,442,POINT (-73.99775078872293 40.737741803112115),6th Ave,http://www.mta.info/nyct/subway/index.html,L,40.737741803112115,-73.99775078872294,40.737741803112115 -73.99775078872293,23.05,12.133333333333333,17.116666666666667,27.4,15.033333333333333,13.716666666666667,26.05,9.333333333333334,17.216666666666665,13.716666666666667,19.216666666666665,9.483333333333333,9.783333333333333,26.61666666666667,33.15,59.91666666666666,20.08333333333333,59.23333333333333,10.65,51.93333333333333,23.123809523809523,59.91666666666666,9.333333333333334,10.766666666666667,17.216666666666665
31,443,POINT (-74.0025780004777 40.73977700012131),8th Ave,http://www.mta.info/nyct/subway/index.html,L,40.739777000121315,-74.00257800047771,40.73977700012131 -74.0025780004777,25.15,6.2666666666666675,17.483333333333334,28.216666666666665,13.433333333333335,16.0,32.05,12.233333333333333,21.33333333333333,14.716666666666667,20.03333333333333,6.65,15.783333333333333,21.08333333333333,33.96666666666667,60.73333333333333,15.2,68.16666666666667,7.4,47.05,23.324603174603176,68.16666666666667,6.2666666666666675,6.866666666666666,17.483333333333334
32,380,POINT (-73.98934400045437 40.74130300016866),23rd St,http://www.mta.info/nyct/subway/index.html,N-R,40.74130300016866,-73.98934400045438,40.74130300016866 -73.98934400045437,20.633333333333333,18.7,17.0,21.08333333333333,14.416666666666664,13.2,20.58333333333333,9.3,9.0,7.4833333333333325,16.283333333333335,15.5,6.033333333333332,26.2,27.05,61.93333333333333,26.216666666666665,63.68333333333333,19.78333333333333,58.45,23.34920634920635,63.68333333333333,6.033333333333332,17.8,18.7
33,33,POINT (-73.98995099886989 40.734673334561),Union Sq - 14th St,http://www.mta.info/nyct/subway/index.html,4-5-6-6 Express,40.734673334561,-73.98995099886989,40.734673334561 -73.98995099886989,23.66666666666667,20.35,16.716666666666665,17.616666666666667,17.133333333333333,15.916666666666664,19.933333333333334,12.016666666666667,8.35,10.2,16.0,11.083333333333336,9.933333333333334,22.25,27.53333333333333,58.3,29.316666666666666,68.4,11.816666666666665,61.16666666666666,23.363492063492068,68.4,8.35,12.933333333333335,17.133333333333333
34,15,POINT (-73.98192900168259 40.76824733393756),59th St - Columbus Circle,http://www.mta.info/nyct/subway/index.html,2-Jan,40.768247333937566,-73.9819290016826,40.76824733393756 -73.98192900168259,12.083333333333336,19.316666666666666,24.36666666666667,34.65,8.766666666666667,11.533333333333333,19.666666666666668,9.1,18.03333333333333,8.433333333333334,26.466666666666665,16.733333333333334,13.666666666666664,33.86666666666667,40.4,48.16666666666666,12.45,58.28333333333333,21.016666666666666,40.38333333333333,23.404761904761894,58.28333333333333,8.433333333333334,14.116666666666667,19.316666666666666
35,165,POINT (-73.97671329936165 40.75180776311499),Grand Central - 42nd St,http://www.mta.info/nyct/subway/index.html,4-5-6-6 Express,40.75180776311499,-73.97671329936166,40.75180776311499 -73.97671329936165,19.15,17.3,21.6,21.466666666666665,12.383333333333333,10.133333333333333,12.783333333333333,8.9,1.2166666666666666,12.35,21.716666666666665,23.95,6.783333333333332,26.1,31.38333333333333,58.15,26.83333333333333,57.25,22.9,56.43333333333333,23.46666666666666,58.15,1.2166666666666666,24.016666666666666,21.6
36,20,POINT (-74.00536700184291 40.72825133360782),Houston St,http://www.mta.info/nyct/subway/index.html,2-Jan,40.72825133360782,-74.00536700184291,40.72825133360782 -74.00536700184291,25.91666666666667,16.166666666666668,8.0,16.816666666666666,19.633333333333333,18.516666666666666,34.666666666666664,12.083333333333336,21.016666666666666,15.416666666666664,19.53333333333333,5.716666666666668,14.65,19.45,26.38333333333333,59.15,23.43333333333333,56.9,13.0,53.01666666666666,23.511111111111106,59.15,5.716666666666668,14.266666666666667,19.45
37,379,POINT (-73.9905388616843 40.73587260060109),Union Sq - 14th St,http://www.mta.info/nyct/subway/index.html,N-Q-R,40.73587260060109,-73.9905388616843,40.73587260060109 -73.9905388616843,23.2,20.466666666666665,16.25,20.33333333333333,16.666666666666668,15.45,21.75,11.55,10.166666666666666,9.733333333333333,15.533333333333333,11.2,8.283333333333333,25.45,29.35,60.11666666666667,28.85,64.46666666666667,11.933333333333335,60.7,23.547619047619047,64.46666666666667,8.283333333333333,13.05,16.666666666666668
38,348,POINT (-73.98169782381285 40.76297048549053),7th Ave,http://www.mta.info/nyct/subway/index.html,B-D-E,40.762970485490534,-73.98169782381285,40.76297048549053 -73.98169782381285,14.616666666666667,18.433333333333334,25.68333333333333,29.766666666666666,4.033333333333333,6.616666666666666,19.066666666666666,10.983333333333333,29.2,6.166666666666668,24.966666666666665,17.116666666666667,10.716666666666667,34.88333333333333,35.73333333333333,52.55,13.183333333333335,62.0,21.65,45.03333333333333,23.704761904761906,62.0,4.033333333333333,15.4,19.066666666666666
39,10,POINT (-74.00627700023756 40.722854331339036),Canal St,http://www.mta.info/nyct/subway/index.html,2-Jan,40.72285433133904,-74.00627700023756,40.722854331339036 -74.00627700023756,26.91666666666667,17.166666666666668,8.35,18.633333333333333,20.633333333333333,19.516666666666666,34.36666666666667,13.083333333333336,22.016666666666666,16.416666666666668,10.45,6.716666666666668,15.65,17.85,24.38333333333333,60.15,24.43333333333333,57.9,14.0,54.01666666666666,23.757936507936506,60.15,6.716666666666668,16.266666666666666,18.633333333333333
40,410,POINT (-74.00522900191194 40.72082433307871),Canal St - Holland Tunnel,http://www.mta.info/nyct/subway/index.html,A-C-E,40.72082433307871,-74.00522900191194,40.72082433307871 -74.00522900191194,28.766666666666666,15.433333333333335,6.1,17.85,17.05,19.616666666666667,30.966666666666665,15.85,19.383333333333333,18.33333333333333,10.116666666666667,11.9,18.233333333333334,13.7,27.41666666666667,63.78333333333333,18.816666666666666,71.78333333333333,15.65,50.66666666666666,23.9436507936508,71.78333333333333,6.1,11.4,18.233333333333334
41,85,POINT (-73.97918900000734 40.75276900017257),Grand Central - 42nd St,http://www.mta.info/nyct/subway/index.html,S,40.75276900017257,-73.97918900000734,40.75276900017257 -73.97918900000734,21.9,16.7,23.35,24.216666666666665,16.133333333333333,11.516666666666667,15.533333333333333,7.35,1.65,13.3,24.466666666666665,20.933333333333334,9.533333333333333,28.85,34.13333333333333,53.9,21.566666666666666,59.11666666666667,25.216666666666665,53.41666666666666,24.04444444444444,59.11666666666667,1.65,22.15,21.9
42,401,POINT (-73.9925079989093 40.730465331990395),8th St - NYU,http://www.mta.info/nyct/subway/index.html,N-R,40.7304653319904,-73.99250799890929,40.730465331990395 -73.9925079989093,24.1,22.5,14.15,18.233333333333334,17.566666666666666,16.35,25.03333333333333,12.45,11.7,10.633333333333333,13.433333333333335,16.233333333333334,9.183333333333334,23.35,24.2,63.65,25.88333333333333,65.36666666666666,16.966666666666665,57.73333333333333,24.085714285714282,65.36666666666666,9.183333333333334,17.083333333333332,17.566666666666666
43,109,POINT (-73.98197000104193 40.77845333395168),72nd St,http://www.mta.info/nyct/subway/index.html,1/2/2003,40.77845333395168,-73.98197000104194,40.77845333395168 -73.98197000104193,15.916666666666664,20.3,23.0,31.816666666666666,13.633333333333333,12.516666666666667,20.666666666666668,9.083333333333334,18.016666666666666,9.416666666666666,30.93333333333333,16.716666666666665,14.65,35.85,41.38333333333333,44.15,8.433333333333334,59.9,22.0,38.016666666666666,24.09444444444444,59.9,8.433333333333334,19.58333333333333,20.3
44,395,POINT (-74.00373899872902 40.7262273349522),Spring St,http://www.mta.info/nyct/subway/index.html,A-C-E,40.7262273349522,-74.00373899872902,40.7262273349522 -74.00373899872902,27.35,14.016666666666667,9.883333333333333,21.7,15.633333333333333,18.2,32.81666666666667,14.433333333333335,21.233333333333334,16.916666666666668,13.366666666666667,10.483333333333333,17.583333333333332,15.283333333333333,31.066666666666666,63.83333333333334,17.4,70.36666666666666,14.233333333333333,49.25,24.0968253968254,70.36666666666666,9.883333333333333,10.983333333333333,17.4
45,166,POINT (-73.9760410011979 40.75143133351694),Grand Central - 42nd St,http://www.mta.info/nyct/subway/index.html,7-7 Express,40.75143133351693,-73.97604100119791,40.75143133351694 -73.9760410011979,20.433333333333334,13.483333333333333,22.88333333333333,22.75,13.666666666666664,11.416666666666664,14.066666666666665,5.083333333333333,0.8166666666666667,8.533333333333333,23.0,24.816666666666666,8.066666666666666,27.38333333333333,32.666666666666664,59.43333333333333,32.43333333333333,54.9,24.18333333333333,62.66666666666666,24.14682539682539,62.66666666666666,0.8166666666666667,24.4,22.88333333333333
46,8,POINT (-73.98220900041213 40.773440334231445),66th St - Lincoln Ctr,http://www.mta.info/nyct/subway/index.html,2-Jan,40.77344033423145,-73.98220900041213,40.773440334231445 -73.98220900041213,12.983333333333333,20.3,25.35,34.63333333333333,12.633333333333333,11.516666666666667,19.466666666666665,8.083333333333334,17.016666666666666,8.416666666666666,27.45,16.716666666666665,14.65,34.85,40.38333333333333,45.15,9.433333333333334,59.9,22.0,46.25,24.16428571428571,59.9,8.083333333333334,20.266666666666666,20.266666666666666
47,433,POINT (-73.99620399840286 40.725297332299235),Broadway - Lafayette St,http://www.mta.info/nyct/subway/index.html,B-D-F-M,40.72529733229924,-73.99620399840286,40.725297332299235 -73.99620399840286,25.316666666666666,24.48333333333333,14.1,15.916666666666664,13.766666666666667,15.983333333333333,24.23333333333333,11.6,12.65,13.583333333333336,13.383333333333333,11.616666666666667,14.233333333333333,20.55,25.83333333333333,64.6,27.86666666666667,61.5,20.1,59.71666666666667,24.20079365079365,64.6,11.6,17.183333333333334,17.183333333333334
48,400,POINT (-73.99770200007194 40.72432899922576),Prince St,http://www.mta.info/nyct/subway/index.html,N-R,40.72432899922576,-73.99770200007194,40.72432899922576 -73.99770200007194,24.766666666666666,22.2,11.816666666666665,15.9,18.233333333333334,17.016666666666666,25.7,13.116666666666667,15.466666666666667,11.3,11.1,13.6,9.85,16.4,21.86666666666667,69.75,25.58333333333333,63.48333333333333,26.5,57.43333333333333,24.250000000000004,69.75,9.85,18.166666666666668,18.166666666666668
49,457,POINT (-73.99465900013325 40.72591499972982),Bleecker St (Uptown),http://www.mta.info/nyct/subway/index.html,4-6-6 Express,40.72591499972982,-73.99465900013325,40.72591499972982 -73.99465900013325,28.15,25.25,12.6,13.466666666666667,15.6,17.816666666666666,21.78333333333333,13.433333333333335,10.2,16.183333333333334,13.716666666666667,13.45,11.783333333333333,18.1,23.38333333333333,62.15,28.63333333333333,63.33333333333334,21.93333333333333,60.48333333333333,24.307936507936507,63.33333333333334,10.2,19.016666666666666,18.1
